vdd,score,av_db,l_cmd,l_cms,l_d2s,l_dl,l_in,l_od,l_ol,l_sf,l_sfl,l_tail,w_cmd,w_cms,w_d2s,w_dl,w_in,w_od,w_ol,w_sf,w_sfl,w_tail
6,-1003.0071,-7.0935,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,200,1000,1000,500,1000
6,-1003.0072,-7.1891,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,200,1000,1000,700,1000
6,-1003.0074,-7.3735,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,200,1000,1000,1400,1000
6,-1003.0075,-7.4595,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,200,1000,1000,2000,1000
6,-1004.0071,-7.0700,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,200,1000,1000,1000,500
6,-1003.0071,-7.1152,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,200,1000,1000,1000,700
6,-1005.0116,-11.5876,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,200,1000,1000,1000,1400
6,-1006.0153,-15.2692,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,200,1000,1000,1000,2000
6,-1003.0044,-4.3818,15,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1005.0048,-4.7643,20,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0043,-4.3339,10,15,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0045,-4.4908,10,20,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.1189,10,10,50,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0042,-4.2445,10,10,70,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0045,-4.4569,10,10,140,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0047,-4.7429,10,10,200,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0101,-10.1272,10,10,100,50,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0074,-7.3929,10,10,100,70,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1005.0092,-9.2481,10,10,100,140,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1005.0080,-8.0139,10,10,100,200,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0061,-6.1205,10,10,100,100,15,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0078,-7.8047,10,10,100,100,20,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0052,-5.2154,10,10,100,100,10,50,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0044,-4.3775,10,10,100,100,10,70,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0056,-5.6198,10,10,100,100,10,140,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0070,-7.0341,10,10,100,100,10,200,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0070,-7.0470,10,10,100,100,10,100,50,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0057,-5.7250,10,10,100,100,10,100,70,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0042,-4.1559,10,10,100,100,10,100,140,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0048,-4.7517,10,10,100,100,10,100,200,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0044,-4.4122,10,10,100,100,10,100,100,50,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0044,-4.3841,10,10,100,100,10,100,100,70,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0043,-4.3474,10,10,100,100,10,100,100,140,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0043,-4.3426,10,10,100,100,10,100,100,200,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0043,-4.2736,10,10,100,100,10,100,100,100,15,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0042,-4.2073,10,10,100,100,10,100,100,100,20,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0052,-5.1532,10,10,100,100,10,100,100,100,10,15,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0060,-5.9556,10,10,100,100,10,100,100,100,10,20,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1005.0052,-5.2184,10,10,100,100,10,100,100,100,10,10,500,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0044,-4.3857,10,10,100,100,10,100,100,100,10,10,700,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0043,-4.3339,10,10,100,100,10,100,100,100,10,10,1400,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0046,-4.6259,10,10,100,100,10,100,100,100,10,10,2000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0046,-4.6259,10,10,100,100,10,100,100,100,10,10,1000,500,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0043,-4.3322,10,10,100,100,10,100,100,100,10,10,1000,700,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0044,-4.3844,10,10,100,100,10,100,100,100,10,10,1000,1400,100,1600,1000,400,1000,1000,1000,1000
6,-1005.0052,-5.2184,10,10,100,100,10,100,100,100,10,10,1000,2000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0048,-4.7537,10,10,100,100,10,100,100,100,10,10,1000,1000,50,1600,1000,400,1000,1000,1000,1000
6,-1003.0045,-4.4648,10,10,100,100,10,100,100,100,10,10,1000,1000,70,1600,1000,400,1000,1000,1000,1000
6,-1003.0042,-4.2469,10,10,100,100,10,100,100,100,10,10,1000,1000,140,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.1055,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0087,-8.7277,10,10,100,100,10,100,100,100,10,10,1000,1000,100,800,1000,400,1000,1000,1000,1000
6,-1005.0099,-9.8539,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1120,1000,400,1000,1000,1000,1000
6,-1004.0075,-7.4782,10,10,100,100,10,100,100,100,10,10,1000,1000,100,2240,1000,400,1000,1000,1000,1000
6,-1004.0106,-10.6339,10,10,100,100,10,100,100,100,10,10,1000,1000,100,3200,1000,400,1000,1000,1000,1000
6,-1004.0089,-8.9233,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,500,400,1000,1000,1000,1000
6,-1004.0064,-6.4251,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,700,400,1000,1000,1000,1000
6,-1005.0031,-3.0610,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1400,400,1000,1000,1000,1000
6,-1005.0033,-3.2646,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,2000,400,1000,1000,1000,1000
6,-1003.0073,-7.2865,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,200,1000,1000,1000,1000
6,-1003.0058,-5.8434,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,280,1000,1000,1000,1000
6,-1004.0041,-4.1221,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,560,1000,1000,1000,1000
6,-1004.0047,-4.7142,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,800,1000,1000,1000,1000
6,-1004.0047,-4.7142,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,500,1000,1000,1000
6,-1004.0041,-4.1468,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,700,1000,1000,1000
6,-1003.0058,-5.7582,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1400,1000,1000,1000
6,-1003.0073,-7.2865,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,2000,1000,1000,1000
6,-1003.0044,-4.3556,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,500,1000,1000
6,-1003.0044,-4.3539,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,700,1000,1000
6,-1003.0044,-4.3758,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1400,1000,1000
6,-1003.0044,-4.3985,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,2000,1000,1000
6,-1003.0042,-4.1559,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,500,1000
6,-1003.0043,-4.2578,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,700,1000
6,-1003.0045,-4.4531,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1400,1000
6,-1003.0045,-4.5438,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,2000,1000
6,-1004.0066,-6.5854,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,500
6,-1004.0054,-5.4407,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,700
6,-1005.0086,-8.6234,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1400
6,-1005.0123,-12.2632,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,2000
6,-1003.0041,-4.1273,15,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0045,-4.5106,20,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.0768,10,15,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.0531,10,20,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0038,-3.7789,10,10,50,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0039,-3.9475,10,10,70,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0042,-4.2360,10,10,140,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0044,-4.3560,10,10,200,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0091,-9.0832,10,10,100,50,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0062,-6.2424,10,10,100,70,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0090,-9.0025,10,10,100,140,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0078,-7.7518,10,10,100,200,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0055,-5.5394,10,10,100,100,15,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0066,-6.5918,10,10,100,100,20,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0039,-3.9276,10,10,100,100,10,50,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0030,-3.0403,10,10,100,100,10,70,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0054,-5.3790,10,10,100,100,10,140,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0068,-6.8097,10,10,100,100,10,200,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0068,-6.8209,10,10,100,100,10,100,50,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0055,-5.4838,10,10,100,100,10,100,70,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0028,-2.8418,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0035,-3.4959,10,10,100,100,10,100,200,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0042,-4.1731,10,10,100,100,10,100,100,50,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.1357,10,10,100,100,10,100,100,70,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.0878,10,10,100,100,10,100,100,140,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.0823,10,10,100,100,10,100,100,200,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0040,-3.9866,10,10,100,100,10,100,100,100,15,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0039,-3.8969,10,10,100,100,10,100,100,100,20,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0040,-3.9923,10,10,100,100,10,100,100,100,10,15,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0048,-4.8180,10,10,100,100,10,100,100,100,10,20,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0050,-4.9652,10,10,100,100,10,100,100,100,10,10,500,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.1314,10,10,100,100,10,100,100,100,10,10,700,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.0769,10,10,100,100,10,100,100,100,10,10,1400,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0040,-4.0412,10,10,100,100,10,100,100,100,10,10,2000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0040,-4.0412,10,10,100,100,10,100,100,100,10,10,1000,500,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.0750,10,10,100,100,10,100,100,100,10,10,1000,700,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.1300,10,10,100,100,10,100,100,100,10,10,1000,1400,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0050,-4.9652,10,10,100,100,10,100,100,100,10,10,1000,2000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0044,-4.3612,10,10,100,100,10,100,100,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1003.0042,-4.2469,10,10,100,100,10,100,100,100,10,10,1000,1000,140,1600,1000,400,1000,1000,1000,1000
6,-1003.0040,-3.9507,10,10,100,100,10,100,100,100,10,10,1000,1000,280,1600,1000,400,1000,1000,1000,1000
6,-1003.0038,-3.7610,10,10,100,100,10,100,100,100,10,10,1000,1000,400,1600,1000,400,1000,1000,1000,1000
6,-1005.0085,-8.4664,10,10,100,100,10,100,100,100,10,10,1000,1000,200,800,1000,400,1000,1000,1000,1000
6,-1005.0096,-9.6097,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1120,1000,400,1000,1000,1000,1000
6,-1004.0063,-6.3280,10,10,100,100,10,100,100,100,10,10,1000,1000,200,2240,1000,400,1000,1000,1000,1000
6,-1004.0096,-9.6002,10,10,100,100,10,100,100,100,10,10,1000,1000,200,3200,1000,400,1000,1000,1000,1000
6,-1004.0077,-7.7370,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,500,400,1000,1000,1000,1000
6,-1003.0058,-5.8129,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,700,400,1000,1000,1000,1000
6,-1005.0028,-2.8078,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1400,400,1000,1000,1000,1000
6,-1005.0030,-3.0135,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,2000,400,1000,1000,1000,1000
6,-1003.0071,-7.0527,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,200,1000,1000,1000,1000
6,-1003.0056,-5.5982,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,280,1000,1000,1000,1000
6,-1004.0028,-2.7988,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,560,1000,1000,1000,1000
6,-1004.0035,-3.4611,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,800,1000,1000,1000,1000
6,-1004.0035,-3.4611,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,500,1000,1000,1000
6,-1004.0028,-2.8275,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,700,1000,1000,1000
6,-1003.0055,-5.5124,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1400,1000,1000,1000
6,-1003.0071,-7.0527,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,2000,1000,1000,1000
6,-1003.0041,-4.0990,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,500,1000,1000
6,-1003.0041,-4.0960,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,700,1000,1000
6,-1003.0041,-4.1252,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1400,1000,1000
6,-1003.0042,-4.1559,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,2000,1000,1000
6,-1003.0038,-3.8276,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,500,1000
6,-1003.0040,-3.9651,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,700,1000
6,-1003.0042,-4.2312,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1400,1000
6,-1003.0044,-4.3556,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,2000,1000
6,-1004.0055,-5.5025,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,500
6,-1004.0043,-4.2523,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,700
6,-1005.0084,-8.3751,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1400
6,-1005.0120,-12.0228,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,2000
6,-1003.0029,-2.8600,15,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0032,-3.2410,20,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0032,-3.2047,10,15,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0035,-3.4990,10,20,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0025,-2.4968,10,10,50,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0027,-2.6752,10,10,70,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0035,-3.5388,10,10,140,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0041,-4.1403,10,10,200,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0093,-9.2906,10,10,100,50,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0065,-6.4850,10,10,100,70,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0077,-7.7081,10,10,100,140,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0064,-6.3777,10,10,100,200,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0051,-5.1376,10,10,100,100,15,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0069,-6.8598,10,10,100,100,20,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0048,-4.8211,10,10,100,100,10,50,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0037,-3.6855,10,10,100,100,10,70,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.0657,10,10,100,100,10,140,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0054,-5.4393,10,10,100,100,10,200,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0055,-5.4838,10,10,100,100,10,100,70,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0041,-4.1055,10,10,100,100,10,100,100,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0034,-3.4390,10,10,100,100,10,100,195,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0044,-4.3866,10,10,100,100,10,100,280,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0034,-3.4045,10,10,100,100,10,100,140,50,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0031,-3.1305,10,10,100,100,10,100,140,70,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0028,-2.8209,10,10,100,100,10,100,140,140,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0028,-2.8118,10,10,100,100,10,100,140,200,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0027,-2.7179,10,10,100,100,10,100,140,100,15,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0026,-2.6244,10,10,100,100,10,100,140,100,20,10,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0042,-4.2046,10,10,100,100,10,100,140,100,10,15,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0051,-5.0557,10,10,100,100,10,100,140,100,10,20,1000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0037,-3.6939,10,10,100,100,10,100,140,100,10,10,500,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0029,-2.8634,10,10,100,100,10,100,140,100,10,10,700,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0032,-3.2039,10,10,100,100,10,100,140,100,10,10,1400,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0036,-3.6431,10,10,100,100,10,100,140,100,10,10,2000,1000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0036,-3.6431,10,10,100,100,10,100,140,100,10,10,1000,500,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0032,-3.2276,10,10,100,100,10,100,140,100,10,10,1000,700,200,1600,1000,400,1000,1000,1000,1000
6,-1003.0029,-2.8623,10,10,100,100,10,100,140,100,10,10,1000,1400,200,1600,1000,400,1000,1000,1000,1000
6,-1005.0037,-3.6939,10,10,100,100,10,100,140,100,10,10,1000,2000,200,1600,1000,400,1000,1000,1000,1000
6,-1004.0042,-4.1559,10,10,100,100,10,100,140,100,10,10,1000,1000,100,1600,1000,400,1000,1000,1000,1000
6,-1004.0036,-3.5880,10,10,100,100,10,100,140,100,10,10,1000,1000,140,1600,1000,400,1000,1000,1000,1000
6,-1003.0027,-2.6788,10,10,100,100,10,100,140,100,10,10,1000,1000,280,1600,1000,400,1000,1000,1000,1000
6,-1003.0025,-2.4784,10,10,100,100,10,100,140,100,10,10,1000,1000,400,1600,1000,400,1000,1000,1000,1000
6,-1005.0071,-7.0901,10,10,100,100,10,100,140,100,10,10,1000,1000,200,800,1000,400,1000,1000,1000,1000
6,-1005.0083,-8.3116,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1120,1000,400,1000,1000,1000,1000
6,-1004.0066,-6.5704,10,10,100,100,10,100,140,100,10,10,1000,1000,200,2240,1000,400,1000,1000,1000,1000
6,-1004.0098,-9.8050,10,10,100,100,10,100,140,100,10,10,1000,1000,200,3200,1000,400,1000,1000,1000,1000
6,-1004.0080,-7.9938,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,500,400,1000,1000,1000,1000
6,-1004.0054,-5.4440,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,700,400,1000,1000,1000,1000
6,-1005.0015,-1.5362,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1400,400,1000,1000,1000,1000
6,-1005.0017,-1.7357,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,2000,400,1000,1000,1000,1000
6,-1003.0057,-5.6750,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,200,1000,1000,1000,1000
6,-1003.0043,-4.2774,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,280,1000,1000,1000,1000
6,-1004.0034,-3.4349,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,560,1000,1000,1000,1000
6,-1004.0044,-4.3813,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,800,1000,1000,1000,1000
6,-1004.0044,-4.3813,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,500,1000,1000,1000
6,-1004.0035,-3.4803,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,700,1000,1000,1000
6,-1003.0042,-4.1949,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1400,1000,1000,1000
6,-1003.0057,-5.6750,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,2000,1000,1000,1000
6,-1003.0028,-2.8287,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,500,1000,1000
6,-1003.0028,-2.8291,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,700,1000,1000
6,-1004.0031,-3.0919,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1400,1000,1000
6,-1004.0034,-3.3601,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,2000,1000,1000
6,-1003.0026,-2.5532,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,500,1000
6,-1003.0027,-2.6962,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,700,1000
6,-1004.0033,-3.3339,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1400,1000
6,-1004.0038,-3.7931,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,2000,1000
6,-1004.0057,-5.7212,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,500
6,-1004.0045,-4.5100,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,700
6,-1005.0071,-7.0890,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,1400
6,-1005.0107,-10.7137,10,10,100,100,10,100,140,100,10,10,1000,1000,200,1600,1000,400,1000,1000,1000,2000
6,-1003.0025,-2.4981,15,10,100,100,10,100,140,100,10,10,1000,1000,400,1600,1000,400,1000,1000,1000,1000
6,-1005.0029,-2.8802,20,10,100,100,10,100,140,100,10,10,1000,1000,400,1600,1000,400,1000,1000,1000,1000
6,-1003.0025,-2.4523,10,15,100,100,10,100,140,100,10,10,1000,1000,400,1600,1000,400,1000,1000,1000,1000
